2.716678380966186523e-01,7.283321619033813477e-01
9.938612580299377441e-01,6.138729397207498550e-03
6.222728490829467773e-01,3.777271211147308350e-01
8.510018587112426758e-01,1.489981263875961304e-01
1.553503870964050293e-01,8.446496129035949707e-01
9.996391534805297852e-01,3.608672122936695814e-04
1.353743672370910645e-01,8.646256327629089355e-01
3.989670872688293457e-01,6.010329127311706543e-01
2.595351934432983398e-01,7.404648065567016602e-01
9.806619882583618164e-01,1.933798566460609436e-02
9.940360188484191895e-01,5.963993724435567856e-03
5.246207714080810547e-01,4.753792583942413330e-01
9.189897179603576660e-01,8.101030439138412476e-02
1.626689434051513672e-01,8.373310565948486328e-01
5.192326307296752930e-01,4.807673692703247070e-01
1.978255510330200195e-01,8.021744489669799805e-01
9.934219121932983398e-01,6.578072905540466309e-03
2.525374293327331543e-01,7.474625706672668457e-01
9.612172842025756836e-01,3.878273442387580872e-02
7.690794467926025391e-01,2.309205383062362671e-01
9.764825105667114258e-01,2.351748943328857422e-02
1.950243115425109863e-01,8.049756884574890137e-01
2.794510126113891602e-01,7.205489873886108398e-01
2.589548230171203613e-01,7.410451769828796387e-01
2.452104091644287109e-01,7.547895908355712891e-01
9.713988304138183594e-01,2.860118262469768524e-02
1.902323961257934570e-01,8.097676038742065430e-01
3.761928677558898926e-01,6.238071322441101074e-01
9.625853300094604492e-01,3.741464763879776001e-02
8.017079234123229980e-01,1.982920765876770020e-01
8.687918186187744141e-01,1.312081515789031982e-01
1.620675325393676758e-01,8.379324674606323242e-01
5.610662698745727539e-01,4.389337599277496338e-01
2.711253166198730469e-01,7.288746833801269531e-01
2.278550267219543457e-01,7.721449732780456543e-01
9.643987417221069336e-01,3.560122847557067871e-02
1.222447156906127930e-01,8.777552843093872070e-01
1.380269527435302734e-01,8.619730472564697266e-01
3.844100236892700195e-01,6.155899763107299805e-01
2.271905541419982910e-01,7.728094458580017090e-01
9.850136041641235352e-01,1.498639676719903946e-02
2.150919437408447266e-01,7.849080562591552734e-01
3.505513072013854980e-01,6.494486927986145020e-01
6.885832548141479492e-01,3.114167451858520508e-01
1.942182183265686035e-01,8.057817816734313965e-01
3.911188840866088867e-01,6.088811159133911133e-01
3.497897386550903320e-01,6.502102613449096680e-01
5.239636301994323730e-01,4.760363698005676270e-01
3.088807463645935059e-01,6.911192536354064941e-01
3.951671719551086426e-01,6.048328280448913574e-01
8.098627924919128418e-01,1.901372075080871582e-01
6.805198192596435547e-01,3.194802105426788330e-01
9.761829972267150879e-01,2.381703071296215057e-02
1.856224536895751953e-01,8.143775463104248047e-01
3.420233130455017090e-01,6.579766869544982910e-01
1.398924589157104492e-01,8.601075410842895508e-01
2.584303021430969238e-01,7.415696978569030762e-01
8.136100769042968750e-01,1.863899081945419312e-01
2.679083943367004395e-01,7.320916056632995605e-01
2.187089920043945312e-01,7.812910079956054688e-01
3.104624748229980469e-01,6.895375251770019531e-01
3.682702183723449707e-01,6.317297816276550293e-01
2.420146465301513672e-01,7.579853534698486328e-01
9.639216661453247070e-01,3.607830405235290527e-02
3.399589657783508301e-01,6.600410342216491699e-01
1.347140669822692871e-01,8.652859330177307129e-01
6.604803800582885742e-01,3.395195901393890381e-01
1.671114563941955566e-01,8.328885436058044434e-01
4.302303791046142578e-01,5.697696208953857422e-01
2.246761322021484375e-01,7.753238677978515625e-01
4.383174180984497070e-01,5.616825819015502930e-01
3.308206200599670410e-01,6.691793799400329590e-01
8.241159319877624512e-01,1.758840829133987427e-01
3.053472042083740234e-01,6.946527957916259766e-01
2.629493474960327148e-01,7.370506525039672852e-01
7.862021327018737793e-01,2.137978672981262207e-01
6.579829454421997070e-01,3.420170247554779053e-01
6.331464648246765137e-01,3.668535351753234863e-01
2.605666518211364746e-01,7.394333481788635254e-01
1.071603298187255859e-01,8.928396701812744141e-01
2.791585922241210938e-01,7.208414077758789062e-01
9.753991961479187012e-01,2.460082061588764191e-02
7.626898288726806641e-01,2.373102009296417236e-01
3.507988452911376953e-01,6.492011547088623047e-01
8.277720808982849121e-01,1.722279191017150879e-01
5.801181793212890625e-01,4.198818504810333252e-01
6.784075498580932617e-01,3.215924799442291260e-01
1.190127730369567871e-01,8.809872269630432129e-01
3.437535762786865234e-01,6.562464237213134766e-01
3.787520527839660645e-01,6.212479472160339355e-01
1.508179306983947754e-01,8.491820693016052246e-01
2.951548099517822266e-01,7.048451900482177734e-01
2.531813383102416992e-01,7.468186616897583008e-01
2.065111994743347168e-01,7.934888005256652832e-01
5.149910449981689453e-01,4.850089550018310547e-01
5.897433757781982422e-01,4.102566540241241455e-01
1.704357266426086426e-01,8.295642733573913574e-01
4.429530501365661621e-01,5.570469498634338379e-01
2.856376171112060547e-01,7.143623828887939453e-01
6.475870013236999512e-01,3.524129986763000488e-01
6.883347630500793457e-01,3.116652369499206543e-01
6.457139253616333008e-01,3.542860448360443115e-01
3.657293319702148438e-01,6.342706680297851562e-01
3.226873874664306641e-01,6.773126125335693359e-01
7.563727498054504395e-01,2.436272650957107544e-01
2.878707647323608398e-01,7.121292352676391602e-01
2.504661679267883301e-01,7.495338320732116699e-01
4.895337820053100586e-01,5.104662179946899414e-01
5.551705360412597656e-01,4.448294639587402344e-01
1.164335608482360840e-01,8.835664391517639160e-01
3.167871236801147461e-01,6.832128763198852539e-01
4.426994919776916504e-01,5.573005080223083496e-01
9.785722494125366211e-01,2.142773568630218506e-02
8.785769343376159668e-01,1.214230433106422424e-01
1.254093050956726074e-01,8.745906949043273926e-01
1.386088132858276367e-01,8.613911867141723633e-01
3.401667475700378418e-01,6.598332524299621582e-01
3.596438169479370117e-01,6.403561830520629883e-01
3.970189690589904785e-01,6.029810309410095215e-01
3.583537936210632324e-01,6.416462063789367676e-01
1.156507730484008789e-01,8.843492269515991211e-01
5.338628888130187988e-01,4.661371111869812012e-01
9.044222831726074219e-01,9.557771682739257812e-02
2.045521736145019531e-01,7.954478263854980469e-01
2.244632244110107422e-01,7.755367755889892578e-01
3.372640609741210938e-01,6.627359390258789062e-01
9.925836324691772461e-01,7.416386622935533524e-03
4.289433360099792480e-01,5.710566639900207520e-01
4.897054433822631836e-01,5.102945566177368164e-01
9.623318910598754883e-01,3.766810894012451172e-02
4.734094142913818359e-01,5.265905857086181641e-01
9.339940547943115234e-01,6.600596010684967041e-02
9.803093671798706055e-01,1.969063468277454376e-02
9.854773879051208496e-01,1.452262140810489655e-02
4.835356473922729492e-01,5.164643526077270508e-01
1.347796320915222168e-01,8.652203679084777832e-01
3.096750378608703613e-01,6.903249621391296387e-01
1.800992488861083984e-01,8.199007511138916016e-01
7.225691676139831543e-01,2.774308323860168457e-01
2.389841079711914062e-01,7.610158920288085938e-01
9.027544260025024414e-01,9.724558144807815552e-02
9.820923805236816406e-01,1.790758967399597168e-02
9.693582057952880859e-01,3.064176812767982483e-02
1.306302547454833984e-01,8.693697452545166016e-01
9.442102909088134766e-01,5.578971281647682190e-02
5.676573514938354492e-01,4.323426485061645508e-01
2.810542583465576172e-01,7.189457416534423828e-01
3.917715549468994141e-01,6.082284450531005859e-01
9.236383438110351562e-01,7.636166363954544067e-02
6.291076540946960449e-01,3.708923459053039551e-01
3.154934048652648926e-01,6.845065951347351074e-01
1.523680686950683594e-01,8.476319313049316406e-01
1.268770694732666016e-01,8.731229305267333984e-01
1.982609033584594727e-01,8.017390966415405273e-01
3.195606470108032227e-01,6.804393529891967773e-01
2.093279957771301270e-01,7.906720042228698730e-01
4.085547924041748047e-01,5.914452075958251953e-01
9.376174211502075195e-01,6.238259002566337585e-02
9.931559562683105469e-01,6.844049785286188126e-03
1.622423529624938965e-01,8.377576470375061035e-01
9.845136404037475586e-01,1.548634935170412064e-02
2.541046142578125000e-01,7.458953857421875000e-01
6.921226978302001953e-01,3.078772723674774170e-01
5.960878133773803711e-01,4.039121866226196289e-01
2.387237548828125000e-01,7.612762451171875000e-01
1.425985097885131836e-01,8.574014902114868164e-01
4.242655038833618164e-01,5.757344961166381836e-01
1.340520977973937988e-01,8.659479022026062012e-01
1.537849903106689453e-01,8.462150096893310547e-01
1.968786716461181641e-01,8.031213283538818359e-01
2.714439630508422852e-01,7.285560369491577148e-01
2.487121224403381348e-01,7.512878775596618652e-01
8.040167689323425293e-01,1.959832459688186646e-01
6.835697889328002930e-01,3.164302110671997070e-01
9.032921195030212402e-01,9.670790284872055054e-02
4.791477918624877930e-01,5.208522081375122070e-01
1.289603710174560547e-01,8.710396289825439453e-01
1.508963108062744141e-01,8.491036891937255859e-01
8.875252008438110352e-01,1.124747768044471741e-01
6.104601025581359863e-01,3.895398974418640137e-01
5.077907443046569824e-01,4.922092556953430176e-01
9.839411377906799316e-01,1.605885848402976990e-02
9.079921841621398926e-01,9.200783818960189819e-02
9.489926099777221680e-01,5.100736767053604126e-02
7.609138488769531250e-01,2.390861213207244873e-01
3.342337608337402344e-01,6.657662391662597656e-01
5.088168382644653320e-01,4.911831319332122803e-01
2.097598314285278320e-01,7.902401685714721680e-01
6.179567575454711914e-01,3.820432722568511963e-01
1.709442734718322754e-01,8.290557265281677246e-01
4.399576783180236816e-01,5.600423216819763184e-01
4.290098547935485840e-01,5.709901452064514160e-01
2.527930140495300293e-01,7.472069859504699707e-01
2.945644259452819824e-01,7.054355740547180176e-01
1.049542427062988281e-01,8.950457572937011719e-01
7.216424942016601562e-01,2.783575356006622314e-01
1.427469253540039062e-01,8.572530746459960938e-01
2.017706632614135742e-01,7.982293367385864258e-01
2.169664502143859863e-01,7.830335497856140137e-01
8.091204762458801270e-01,1.908795386552810669e-01
3.263969421386718750e-01,6.736030578613281250e-01
9.933223128318786621e-01,6.677686702460050583e-03
3.891398906707763672e-01,6.108601093292236328e-01
3.761928677558898926e-01,6.238071322441101074e-01
9.754807949066162109e-01,2.451918832957744598e-02
9.903800487518310547e-01,9.619941003620624542e-03
3.502914905548095703e-01,6.497085094451904297e-01
1.534634828567504883e-01,8.465365171432495117e-01
4.556006193161010742e-01,5.443993806838989258e-01
1.001639962196350098e-01,8.998360037803649902e-01
5.855342745780944824e-01,4.144657254219055176e-01
2.360683083534240723e-01,7.639316916465759277e-01
1.636429429054260254e-01,8.363570570945739746e-01
7.167192697525024414e-01,2.832807302474975586e-01
1.413112282752990723e-01,8.586887717247009277e-01
2.518774867057800293e-01,7.481225132942199707e-01
5.019259452819824219e-01,4.980740547180175781e-01
2.142208814620971680e-01,7.857791185379028320e-01
4.838945269584655762e-01,5.161054730415344238e-01
2.629050612449645996e-01,7.370949387550354004e-01
4.260167479515075684e-01,5.739832520484924316e-01
1.895360946655273438e-01,8.104639053344726562e-01
2.591931819915771484e-01,7.408068180084228516e-01
9.375414848327636719e-01,6.245851889252662659e-02
9.611470699310302734e-01,3.885291144251823425e-02
7.277652025222778320e-01,2.722347676753997803e-01
1.379024982452392578e-01,8.620975017547607422e-01
5.374227166175842285e-01,4.625772833824157715e-01
4.130609631538391113e-01,5.869390368461608887e-01
4.158611893653869629e-01,5.841388106346130371e-01
1.850724816322326660e-01,8.149275183677673340e-01
5.572645664215087891e-01,4.427354633808135986e-01
6.062862277030944824e-01,3.937137722969055176e-01
5.959546566009521484e-01,4.040453135967254639e-01
3.817015886306762695e-01,6.182984113693237305e-01
2.441853880882263184e-01,7.558146119117736816e-01
4.858588576316833496e-01,5.141411423683166504e-01
8.071835041046142578e-01,1.928164958953857422e-01
4.209095835685729980e-01,5.790904164314270020e-01
5.093337893486022949e-01,4.906662106513977051e-01
9.660313129425048828e-01,3.396867960691452026e-02
1.287248730659484863e-01,8.712751269340515137e-01
2.357322573661804199e-01,7.642677426338195801e-01
6.841311454772949219e-01,3.158688247203826904e-01
2.124920487403869629e-01,7.875079512596130371e-01
5.291239023208618164e-01,4.708760678768157959e-01
2.719804048538208008e-01,7.280195951461791992e-01
3.808301687240600586e-01,6.191698312759399414e-01
3.058347702026367188e-01,6.941652297973632812e-01
1.779593229293823242e-01,8.220406770706176758e-01
2.519860267639160156e-01,7.480139732360839844e-01
1.701646447181701660e-01,8.298353552818298340e-01
1.533276438713073730e-01,8.466723561286926270e-01
6.587482690811157227e-01,3.412517309188842773e-01
4.893937110900878906e-01,5.106062889099121094e-01
2.206404805183410645e-01,7.793595194816589355e-01
3.330190777778625488e-01,6.669809222221374512e-01
4.187788963317871094e-01,5.812211036682128906e-01
5.043293237686157227e-01,4.956706464290618896e-01
1.320474147796630859e-01,8.679525852203369141e-01
9.809007644653320312e-01,1.909921318292617798e-02
9.364386200904846191e-01,6.356138736009597778e-02
2.469806075096130371e-01,7.530193924903869629e-01
4.957808852195739746e-01,5.042191147804260254e-01
3.206446766853332520e-01,6.793553233146667480e-01
3.057339787483215332e-01,6.942660212516784668e-01
1.350257992744445801e-01,8.649742007255554199e-01
9.925696849822998047e-01,7.430317346006631851e-03
1.746754050254821777e-01,8.253245949745178223e-01
5.402115583419799805e-01,4.597884118556976318e-01
2.542009353637695312e-01,7.457990646362304688e-01
4.155297279357910156e-01,5.844702720642089844e-01
9.847880005836486816e-01,1.521199755370616913e-02
1.386812329292297363e-01,8.613187670707702637e-01
2.193105816841125488e-01,7.806894183158874512e-01
3.809133768081665039e-01,6.190866231918334961e-01
5.252817273139953613e-01,4.747182726860046387e-01
2.951404452323913574e-01,7.048595547676086426e-01
9.814365506172180176e-01,1.856345869600772858e-02
6.267120838165283203e-01,3.732879161834716797e-01
9.255003929138183594e-01,7.449962943792343140e-02
1.587169170379638672e-01,8.412830829620361328e-01
9.226781129837036133e-01,7.732190936803817749e-02
1.183335781097412109e-01,8.816664218902587891e-01
2.271932363510131836e-01,7.728067636489868164e-01
7.207105159759521484e-01,2.792895138263702393e-01
6.627722978591918945e-01,3.372277319431304932e-01
3.083242177963256836e-01,6.916757822036743164e-01
5.694916248321533203e-01,4.305084049701690674e-01
2.253769040107727051e-01,7.746230959892272949e-01
2.355235815048217773e-01,7.644764184951782227e-01
3.280697464942932129e-01,6.719302535057067871e-01
9.361407160758972168e-01,6.385926902294158936e-02
9.357845187187194824e-01,6.421545892953872681e-02
4.964213967323303223e-01,5.035786032676696777e-01
9.655303359031677246e-01,3.446966037154197693e-02
6.127278804779052734e-01,3.872720897197723389e-01
3.175457119941711426e-01,6.824542880058288574e-01
8.672327399253845215e-01,1.327672749757766724e-01
2.952115535736083984e-01,7.047884464263916016e-01
8.744776844978332520e-01,1.255223155021667480e-01
9.998798966407775879e-01,1.201038321596570313e-04
7.645782232284545898e-01,2.354217469692230225e-01
2.874055504798889160e-01,7.125944495201110840e-01
9.712359309196472168e-01,2.876408584415912628e-02
9.570192694664001465e-01,4.298075661063194275e-02
9.940790534019470215e-01,5.920945666730403900e-03
1.334053277969360352e-01,8.665946722030639648e-01
3.367832899093627930e-01,6.632167100906372070e-01
3.913763761520385742e-01,6.086236238479614258e-01
9.844431281089782715e-01,1.555685419589281082e-02
9.921220541000366211e-01,7.877962663769721985e-03
9.408462047576904297e-02,9.059153795242309570e-01
6.934734582901000977e-01,3.065265715122222900e-01
3.986710309982299805e-01,6.013289690017700195e-01
2.315950393676757812e-01,7.684049606323242188e-01
8.663027286529541016e-01,1.336972564458847046e-01
